OriginalIndex;Recordnr.;Term;Aantal gekoppelde records;Term_clean;IsInsideEurope
1;%0 1;Nederland;19329;Nederland;Inside Europe
15345;%0 15424;650;7;650
15346;%0 15425;waskr. tek.;6;waskr. tek.
15347;%0 15426;o.i. penseel en pentek.;1;o.i. penseel en pentek.
15348;%0 15427;gepens. tek.;1;gepens. tek.
15349;%0 15428;Koog a/d Zaan;124;Koog a d Zaan
15350;%0 15429;o.i. penseel en rietpen;1;o.i. penseel en rietpen
15351;%0 15430;Mallorca[ES];1;Mallorca[ES]
15352;%0 15431;crayon tek.;1;crayon tek.
15353;%0 15432;zw. kr. en gouache;1;zw. kr. en gouache
15354;%0 15433;lijmv./board;1;lijmv. board
15355;%0 15434;waskr. en vetkr.;1;waskr. en vetkr.
15356;%0 15435;o.i. penseel en zw. kr.;4;o.i. penseel en zw. kr.
15357;%0 15436;gouache en kr.;1;gouache en kr.
15358;%0 15437;plakgouache;3;plakgouache
15359;%0 15438;zw. o/b;1;zw. o b
15360;%0 15439;o/b en kr.;1;o b en kr.
15361;%0 15440;pen zw. kr.;1;pen zw. kr.
15362;%0 15441;o.i. houtsk.;5;o.i. houtsk.
15363;%0 15442;kr. en o.i.;1;kr. en o.i.
15364;%0 15443;o.i. en balpen;1;o.i. en balpen
15365;%0 15444;houtsk. carton;1;houtsk. carton
15366;%0 15445;houtsk. kr. op spaanpl.;1;houtsk. kr. op spaanpl.
15367;%0 15446;kleurenhoutsnede;23;kleurenhoutsnede
15368;%0 15447;houtsn. zw.wit;1;houtsn. zw.wit
15369;%0 15448;relief chamotte;2;relief chamotte
15370;%0 15449;lood houtenvoet;1;lood houtenvoet
15371;%0 15450;oliev. papier op carton;1;oliev. papier op carton
15372;%0 15451;met kr. aquarel;1;met kr. aquarel
15373;%0 15452;ets board gouache;1;ets board gouache
15374;%0 15453;olie en gouache op p;1;olie en gouache op p
15375;%0 15454;olie op papier achte;1;olie op papier achte
15376;%0 15455;oliev. op paneel (opgetimmerd);1;oliev. op paneel (opgetimmerd)
15377;%0 15456;olie/papier;30;olie papier
15378;%0 15457;kleur. litho;31;kleur. litho
15379;%0 15458;o.i. pens./houtsk.;2;o.i. pens. houtsk.
15380;%0 15459;o.i. pen/pens.;1;o.i. pen pens.
15381;%0 15460;aquarel o.i.-pen;1;aquarel o.i.-pen
15382;%0 15461;sib. kr. waskr.;1;sib. kr. waskr.
15383;%0 15462;housk. tek.;2;housk. tek.
15384;%0 15463;droge ets naald;1;droge ets naald
15385;%0 15464;geencadreed email;3;geencadreed email
15386;%0 15465;metaal-plastiek met;1;metaal-plastiek met
15387;%0 15466;geglaz. chamotte;3;geglaz. chamotte
15388;%0 15467;ingekl. pentek. o.i.;1;ingekl. pentek. o.i.
15389;%0 15468;chin. inkt pens.;2;chin. inkt pens.
15390;%0 15469;20e E;2;20e E
15391;%0 15470;houtsk. + blauwe pastel;1;houtsk. + blauwe pastel
15392;%0 15471;ets/op antek. papier;1;ets op antek. papier
15393;%0 15472;plasticverf;21;plasticverf
15394;%0 15473;o.i. pen-pens.;5;o.i. pen-pens.
15395;%0 15474;2 kleur. houtsnede;4;2 kleur. houtsnede
15396;%0 15475;o.i. tek. gew.;1;o.i. tek. gew.
15397;%0 15476;caseine/board;2;caseine board
15398;%0 15477;caseine-board;2;caseine-board
15399;%0 15478;gouache + waskr.;4;gouache + waskr.
15400;%0 15479;monodr.;1;monodr.
15401;%0 15480;grafiek unicum;1;grafiek unicum
15402;%0 15481;3 kleur. houtsnede;6;3 kleur. houtsnede
15403;%0 15482;o.i. pen;2;o.i. pen
15404;%0 15483;tusche;1;tusche
15405;%0 15484;olie-basis;1;olie-basis
15406;%0 15485;Rijswijk (Z.H);1;Rijswijk (Z.H)
15407;%0 15486;tempera papier;18;tempera papier
15408;%0 15487;litho monotype;3;litho monotype
15409;%0 15488;olie-papier op board;1;olie-papier op board
15410;%0 15489;Schiedacm;1;Schiedacm
15411;%0 15490;chin. inkt rietpen;1;chin. inkt rietpen
15412;%0 15491;houtsk. + rood kr.;7;houtsk. + rood kr.
15413;%0 15492;litho kleurendruk;1;litho kleurendruk
15414;%0 15493;houtsk. o.i.;4;houtsk. o.i.
15415;%0 15494;opaline;2;opaline
15416;%0 15495;kalksteen (Frans);1;kalksteen (Frans)
15417;%0 15496;kalkst.;1;kalkst.
15418;%0 15497;2e helft 20e eeuw;40;2e helft 20e eeuw
15419;%0 15498;1e helft 20e eeuw;155;1e helft 20e eeuw
15420;%0 15499;plastica relief;1;plastica relief
15421;%0 15500;monotype + coll.;2;monotype + coll.
15422;%0 15501;mat gegl. aardew.;1;mat gegl. aardew.
15423;%0 15502;o.i./pens.;5;o.i. pens.
15424;%0 15503;metaal relief/hout;1;metaal relief hout
15425;%0 15504;pastel en tempera;1;pastel en tempera
15426;%0 15505;olie/vezelpl.;2;olie vezelpl.
15427;%0 15506;olie steenslag;1;olie steenslag
15428;%0 15507;tek. rood kr.;1;tek. rood kr.
15429;%0 15508;appl. naaldwerk;1;appl. naaldwerk
15430;%0 15509;berkenh.;1;berkenh.
15431;%0 15510;franse natuursteen;1;franse natuursteen
15432;%0 15511;sepiatek.;1;sepiatek.
15433;%0 15512;schets/tek.;1;schets tek.
15434;%0 15513;Reewijk;1;Reewijk;Inside Europe
15435;%0 15514;gips voetst. randste;1;gips voetst. randste
15436;%0 15515;1e h. 20e E;77;1e h. 20e E
15437;%0 15516;hout/gravure;2;hout gravure
15438;%0 15517;olieverfdoek;18;olieverfdoek
15439;%0 15518;jute/gips;1;jute gips
15440;%0 15519;o.i. papier;4;o.i. papier
15441;%0 15520;gemende techniek;1;gemende techniek
15442;%0 15521;gebakken chamotte;2;gebakken chamotte
15443;%0 15522;mosaiek;1;mosaiek
15444;%0 15523;monolitho;1;monolitho
15445;%0 15524;gedeelte lijkglas;2;gedeelte lijkglas
15446;%0 15525;olieverfjute;1;olieverfjute
15447;%0 15526;o.i. pen pens.;1;o.i. pen pens.
15448;%0 15527;1959-1960;1;1959-1960
15449;%0 15528;gem./techniek;7;gem. techniek
15450;%0 15529;tijgerhout;1;tijgerhout
15451;%0 15530;Naarden 1950/51;1;Naarden 1950 51
15452;%0 15531;pastel/karton;2;pastel karton
15453;%0 15532;flo-master;1;flo-master
15454;%0 15533;o.i. sepia tek.;1;o.i. sepia tek.
15455;%0 15534;Philippine;56;Philippine
15456;%0 15535;Oostvoorne;29;Oostvoorne
15457;%0 15536;potl. gekl.;1;potl. gekl.
15458;%0 15537;houtsk. kl. potl.;1;houtsk. kl. potl.
15459;%0 15538;plakkaat papier;3;plakkaat papier
15460;%0 15539;olie/staal doek;0;olie staal doek
15461;%0 15540;tek. in verfplakkaat;1;tek. in verfplakkaat
15462;%0 15541;houtsk. + sib. kr.;3;houtsk. + sib. kr.
15463;%0 15542;gem. techn. o.i.;1;gem. techn. o.i.
15464;%0 15543;o.i. tek. ingekl.;1;o.i. tek. ingekl.
15465;%0 15544;gouache op ets;1;gouache op ets
15466;%0 15545;flomaster tek.;4;flomaster tek.
15467;%0 15546;olieverfboard;3;olieverfboard
15468;%0 15547;olie/zand;0;olie zand
15469;%0 15548;gouache/o.i.;2;gouache o.i.
15470;%0 15549;houtk. + sib. kr.;1;houtk. + sib. kr.
15471;%0 15550;gew. pen tek. + conte;1;gew. pen tek. + conte
15472;%0 15551;tek. zwart kr. + aquarel;1;tek. zwart kr. + aquarel
15473;%0 15552;houtsnede of lino;2;houtsnede of lino
15474;%0 15553;o.i. gew/pens.;1;o.i. gew pens.
15475;%0 15554;aquarel + o.i./pens;1;aquarel + o.i. pens
15476;%0 15555;aquarel o.i./pens.;2;aquarel o.i. pens.
15477;%0 15556;o.i. zw. kr.;1;o.i. zw. kr.
15478;%0 15557;brons op mahonieh.;1;brons op mahonieh.
15479;%0 15558;brons op zw. steen;1;brons op zw. steen
15480;%0 15559;geaq. tek.;1;geaq. tek.
15481;%0 15560;o.i.inkt rietpen;1;o.i.inkt rietpen
15482;%0 15561;oliev. tuile marouffle;1;oliev. tuile marouffle
15483;%0 15562;drukinkt papier;6;drukinkt papier
15484;%0 15563;o.i. aquarel/vernist;0;o.i. aquarel vernist
15485;%0 15564;kleuren/litho;1;kleuren litho
15486;%0 15565;houtskool aquarel;2;houtskool aquarel
15487;%0 15566;crayon grys papier;1;crayon grys papier
15488;%0 15567;sepia/o.i. papier;1;sepia o.i. papier
15489;%0 15568;krijt en pastel;1;krijt en pastel
15490;%0 15569;Spanje[ES];1;Spanje[ES];Inside Europe
15491;%0 15570;aquarel krijt;2;aquarel krijt
15492;%0 15571;gekl.krijt;6;gekl.krijt
15493;%0 15572;bruine flomaster;1;bruine flomaster
15494;%0 15573;Holten 18-2 t/m 7-4-1951;2;Holten 18-2 t m 7-4-1951
15495;%0 15574;Apeldoorn 1951+Jan.1952;2;Apeldoorn 1951+Jan.1952
15496;%0 15575;lino/suede;5;lino suede
15497;%0 15576;o.i. lakve. papier;1;o.i. lakve. papier
15498;%0 15577;plakkaatverf papier;1;plakkaatverf papier
15499;%0 15578;houtsk. vetkrijt;3;houtsk. vetkrijt
15500;%0 15579;Apeldoorn 51+Jan.1952;4;Apeldoorn 51+Jan.1952
15501;%0 15580;lakverf bitumen/doek;1;lakverf bitumen doek
15502;%0 15581;tent. i.o.;6;tent. i.o.
15503;%0 15582;olie/vetkrijt papier;3;olie vetkrijt papier
15504;%0 15583;o/d papier;1;o d papier
15505;%0 15584;oliev. linnen op boa;1;oliev. linnen op boa
15506;%0 15585;'s-Gravenhage 1946/47;1;'s-Gravenhage 1946 47
15507;%0 15586;pen o.i. sepia;4;pen o.i. sepia
15508;%0 15587;Ulestraten 10/5'49-28/8-'50;1;Ulestraten 10 5'49-28 8-'50
15509;%0 15588;inkt papier;4;inkt papier
15510;%0 15589;gouache in o.i.;3;gouache in o.i.
15511;%0 15590;LXI;2;LXI
15512;%0 15591;LXII;1;LXII
15513;%0 15592;aquarel en sib.krijt;1;aquarel en sib.krijt
15514;%0 15593;houtsk. met sib.krijt;2;houtsk. met sib.krijt
15515;%0 15594;coute;4;coute
15516;%0 15595;azijnhout;4;azijnhout
15517;%0 15596;franse kalksteen (vaurion);3;franse kalksteen (vaurion)
15518;%0 15597;textiel o/d;1;textiel o d
15519;%0 15598;olie-jute;1;olie-jute;Outside Europe
15520;%0 15599;o/d plakkaat;1;o d plakkaat
15521;%0 15600;gouache met plakkaat;2;gouache met plakkaat
15522;%0 15601;verniste gouache;1;verniste gouache
15523;%0 15602;olie-krijt;2;olie-krijt
15524;%0 15603;eta;3;eta
15525;%0 15604;houtk.;2;houtk.
15526;%0 15605;gesch. krijt;1;gesch. krijt
15527;%0 15606;krijttek. m. o.i. oliekr;1;krijttek. m. o.i. oliekr
15528;%0 15607;oliekrijt o.i.;1;oliekrijt o.i.
15529;%0 15608;houtsk. en aquarel;2;houtsk. en aquarel
15530;%0 15609;litho in 5 kleuren g;1;litho in 5 kleuren g
15531;%0 15610;houtsk. en gouache;1;houtsk. en gouache
15532;%0 15611;houtsk. en gekl.krijt;1;houtsk. en gekl.krijt
15533;%0 15612;houtsk. en pastelkrijt;1;houtsk. en pastelkrijt
15534;%0 15613;gekl. krijt en houtsk.;1;gekl. krijt en houtsk.
15535;%0 15614;houtsk. aquarel;8;houtsk. aquarel
15536;%0 15615;aquarel o.i.inkt;2;aquarel o.i.inkt
15537;%0 15616;gewassen o.i.inkt;2;gewassen o.i.inkt
15538;%0 15617;o.i.inkt en;1;o.i.inkt en
15539;%0 15618;pen-pens. o.i.;51;pen-pens. o.i.
15540;%0 15619;gouache en o.i.inkt;1;gouache en o.i.inkt
15541;%0 15620;Bergen NH 1-1-'51 t/m 31-12-'5;1;Bergen NH 1-1-'51 t m 31-12-'5
15542;%0 15621;oliev.;2;oliev.
15543;%0 15622;olie-pap.;1;olie-pap.
15544;%0 15623;bruin krijt gewassen;1;bruin krijt gewassen
15545;%0 15624;Bergen (N.H.) 1-1-'51 31/12-'51;1;Bergen (N.H.) 1-1-'51 31 12-'51;Inside Europe
15546;%0 15625;houtsk. bruin krijt-gewa;1;houtsk. bruin krijt-gewa
15547;%0 15626;oliev. op 2 doeken;5;oliev. op 2 doeken
15548;%0 15627;houtsk. op rose geti;1;houtsk. op rose geti
15549;%0 15628;olieverfd.;11;olieverfd.
15550;%0 15629;houtsk. op geel pap.;1;houtsk. op geel pap.
15551;%0 15630;houtsk. en pastelkrijt gepl. op board;2;houtsk. en pastelkrijt gepl. op board
15552;%0 15631;houtsk. en pastelkrijt g;1;houtsk. en pastelkrijt g
15553;%0 15632;grafisch relief;3;grafisch relief
15554;%0 15633;pens. o.i.inkt;42;pens. o.i.inkt
15555;%0 15634;"aquat. in bruin; gou";1;"aquat. in bruin; gou"
15556;%0 15635;gekl.krijt en was gouache;1;gekl.krijt en was gouache
15557;%0 15636;pastel en groene verfspatten;1;pastel en groene verfspatten
15558;%0 15637;pastel (zw.);1;pastel (zw.)
15559;%0 15638;aquarel en pastel;2;aquarel en pastel
15560;%0 15639;textiel en;1;textiel en
15561;%0 15640;monot. op basis van aqua;1;monot. op basis van aqua
15562;%0 15641;pens. houtsk. onderg;1;pens. houtsk. onderg
15563;%0 15642;pens. over houtsk.;1;pens. over houtsk.
15564;%0 15643;pens. o.i. houtsk. o;1;pens. o.i. houtsk. o
15565;%0 15644;pens. o.i. over hout;3;pens. o.i. over hout
15566;%0 15645;seriegrafie in rood;1;seriegrafie in rood
15567;%0 15646;zwa;1;zwa
15568;%0 15647;serigrafie in zwart;1;serigrafie in zwart
15569;%0 15648;rood;1;rood
15570;%0 15649;handdruk m. oliev. o;3;handdruk m. oliev. o
15571;%0 15650;pen o.i. oliev.papier;1;pen o.i. oliev.papier
15572;%0 15651;zilverpoeder;2;zilverpoeder
15573;%0 15652;rose getint papier;1;rose getint papier
15574;%0 15653;aquarel in potl.;1;aquarel in potl.
15575;%0 15654;pens. o.i. grijs gewasse;2;pens. o.i. grijs gewasse
15576;%0 15655;Hilversum 1/1 t/m 31/12-'51;2;Hilversum 1 1 t m 31 12-'51
15577;%0 15656;balpoint aquarel;1;balpoint aquarel
15578;%0 15657;oliev.doek;1;oliev.doek
15579;%0 15658;Hilversum 1/1 t/m 31-12'5;10;Hilversum 1 1 t m 31-12'5
15580;%0 15659;gouache en aquarel;4;gouache en aquarel
15581;%0 15660;oliev. op papier;5;oliev. op papier
15582;%0 15661;oliev. op triplex + betumen;1;oliev. op triplex + betumen
15583;%0 15662;olie en zand;1;olie en zand
15584;%0 15663;kleuren-litho in bruin en geel;3;kleuren-litho in bruin en geel
15585;%0 15664;kleuren-litho;13;kleuren-litho
15586;%0 15665;aquarel en krijt;1;aquarel en krijt
15587;%0 15666;aquarel ballpoint wit gehoogd;1;aquarel ballpoint wit gehoogd
15588;%0 15667;aquarel o.i.inkt-gouache;1;aquarel o.i.inkt-gouache
15589;%0 15668;oliev. en zand op doek;1;oliev. en zand op doek
15590;%0 15669;gewassen o.i. en bisten;1;gewassen o.i. en bisten
15591;%0 15670;ets in aquat. bruin;1;ets in aquat. bruin
15592;%0 15671;gouache en o.i.;1;gouache en o.i.
15593;%0 15672;pen o.i. gewassen;8;pen o.i. gewassen
15594;%0 15673;pen en sepia op nat gemaakt papier;1;pen en sepia op nat gemaakt papier
15595;%0 15674;pen en gew.tekening;1;pen en gew.tekening
15596;%0 15675;houtsk. gew. o.i.inkt;1;houtsk. gew. o.i.inkt
15597;%0 15676;monot. op rijstpapier;1;monot. op rijstpapier
15598;%0 15677;litho: in grijs en zwart verm. in 1 druk;1;litho: in grijs en zwart verm. in 1 druk
15599;%0 15678;kleuren-litho (niet geheel gelijk);2;kleuren-litho (niet geheel gelijk)
15600;%0 15679;pen o.i.inkt en houtsk.;2;pen o.i.inkt en houtsk.
15601;%0 15680;olieverd.;3;olieverd.
15602;%0 15681;terra cotta voetstuk van gips;1;terra cotta voetstuk van gips;Outside Europe
15603;%0 15682;brons op hakh. voet;1;brons op hakh. voet
15604;%0 15683;doek olieverf;2;doek olieverf
15605;%0 15684;hakhout;1;hakhout
15606;%0 15685;teak;4;teak
15607;%0 15686;o/d karton;1;o d karton
15608;%0 15687;houtsk. wit gehoogd;1;houtsk. wit gehoogd
15609;%0 15688;houtsk. pastelkrijt;1;houtsk. pastelkrijt
15610;%0 15689;Leiden 1/10'52 t/m 31/12-'51;6;Leiden 1 10'52 t m 31 12-'51;Inside Europe
15611;%0 15690;kolengruis;1;kolengruis
15612;%0 15691;druksel op stof met;1;druksel op stof met
15613;%0 15692;bruin krijt/gewassen;1;bruin krijt gewassen
15614;%0 15693;zw. en rood krijt;1;zw. en rood krijt
15615;%0 15694;monot. in zwart;4;monot. in zwart
15616;%0 15695;monotype (kleur);32;monotype (kleur)
15617;%0 15696;monot. in kleuren;3;monot. in kleuren
15618;%0 15697;pastelkrijt potl.;1;pastelkrijt potl.
15619;%0 15698;bruin;1;bruin
15620;%0 15699;pastel-houtsk.;1;pastel-houtsk.
15621;%0 15700;aquarel over pastel;1;aquarel over pastel
15622;%0 15701;houtsk. o.i.inkt;1;houtsk. o.i.inkt
15623;%0 15702;gew. o.i.inkt over zw.krijt;1;gew. o.i.inkt over zw.krijt
15624;%0 15703;pens. o.i.inkt over houtsk.;1;pens. o.i.inkt over houtsk.
15625;%0 15704;pens. + o.i.inkt;1;pens. + o.i.inkt
15626;%0 15705;ets - aquat.;8;ets - aquat.
15627;%0 15706;inktstift;5;inktstift
15628;%0 15707;Nieuwerkerk a/d Ysel;1;Nieuwerkerk a d Ysel;Inside Europe
15629;%0 15708;olieverf d.;6;olieverf d.
15630;%0 15709;Nieuwkoop 1950/'51;3;Nieuwkoop 1950 '51
15631;%0 15710;dr.nld in bruin gedr.;3;dr.nld in bruin gedr.
15632;%0 15711;aquat. ets in kleuren;3;aquat. ets in kleuren
15633;%0 15712;houtsk. + wit krijt tek.;1;houtsk. + wit krijt tek.
15634;%0 15713;houtsk. tek. op groen-grijs papier;1;houtsk. tek. op groen-grijs papier
15635;%0 15714;oliev.-doek;2;oliev.-doek
15636;%0 15715;pen. o.i.inkt;20;pen. o.i.inkt
15637;%0 15716;olieverf p.;1;olieverf p.
15638;%0 15717;gelast koper;2;gelast koper
15639;%0 15718;Zaandam 1950-'51;5;Zaandam 1950-'51;Inside Europe
15640;%0 15719;pen o.i.inkt aquarel;1;pen o.i.inkt aquarel
15641;%0 15720;pen-pens. o.i.inkt;3;pen-pens. o.i.inkt
15642;%0 15721;pens. o.i.inkt gewassen;2;pens. o.i.inkt gewassen
15643;%0 15722;oliev. zachtboard;3;oliev. zachtboard
15644;%0 15723;tempera op karton;2;tempera op karton
15645;%0 15724;oliev. met veel vernis;1;oliev. met veel vernis
15646;%0 15725;tempera karton;5;tempera karton
15647;%0 15726;tempera + oliev. karton;2;tempera + oliev. karton
15648;%0 15727;gewassen aangelengde o.i.inkt;1;gewassen aangelengde o.i.inkt
15649;%0 15728;oliev- +zand doek;1;oliev- +zand doek
15650;%0 15729;5&;3;5&
15651;%0 15730;sib. houtsk.;4;sib. houtsk.
15652;%0 15731;ets aquat. in kleure;13;ets aquat. in kleure
15653;%0 15732;ets blauwzwart;1;ets blauwzwart
15654;%0 15733;gi;1;gi
15655;%0 15734;doek oliev. zand;1;doek oliev. zand
15656;%0 15735;doek-oliev. en opgeplakt doek;1;doek-oliev. en opgeplakt doek
15657;%0 15736;dr.nld iets ets;1;dr.nld iets ets
15658;%0 15737;aquat. dr.nld;2;aquat. dr.nld
15659;%0 15738;o.i.inkt of grijs papier;1;o.i.inkt of grijs papier
15660;%0 15739;iets wit gehoogd;1;iets wit gehoogd
15661;%0 15740;ets/ aquat. dr.nld;1;ets  aquat. dr.nld
15662;%0 15741;groen gepat.;1;groen gepat.
15663;%0 15742;oliev. papier + houtsk.;1;oliev. papier + houtsk.
15664;%0 15743;gewassen en potl.;1;gewassen en potl.
15665;%0 15744;tempera op board gevern.;1;tempera op board gevern.
15666;%0 15745;board-tempera;1;board-tempera
15667;%0 15746;o.i.inkt over potl.;1;o.i.inkt over potl.
15668;%0 15747;pen. o.i.inkt gewassen;1;pen. o.i.inkt gewassen
15669;%0 15748;gouache + o.i.inkt;1;gouache + o.i.inkt
15670;%0 15749;o.i.inkt teken;1;o.i.inkt teken
15671;%0 15750;schildering met drukinkt op papier;3;schildering met drukinkt op papier
15672;%0 15751;20e eeuw;17;20e eeuw
15673;%0 15752;etsplaat in plamuur;1;etsplaat in plamuur
15674;%0 15753;olieverf doek;1;olieverf doek
15675;%0 15754;pens. o.i.inkt over;1;pens. o.i.inkt over
15676;%0 15755;druk in zwart en rood;1;druk in zwart en rood
15677;%0 15756;oliev. zand op triplex;1;oliev. zand op triplex
15678;%0 15757;syb.krijt aquarel;1;syb.krijt aquarel
15679;%0 15758;o.i.inkt olie en couache;1;o.i.inkt olie en couache
15680;%0 15759;coll. oliev-papier;1;coll. oliev-papier
15681;%0 15760;pens. o.i.inkt-aquarel;1;pens. o.i.inkt-aquarel
15682;%0 15761;gewassen sepia;5;gewassen sepia
15683;%0 15762;tek. drukinkt;1;tek. drukinkt
15684;%0 15763;tek. in drukinkt;3;tek. in drukinkt
15685;%0 15764;pens. drukinkt;16;pens. drukinkt
15686;%0 15765;zand op board;1;zand op board
15687;%0 15766;gekl. krijt;7;gekl. krijt
15688;%0 15767;houtsk. gew. sepia;1;houtsk. gew. sepia
15689;%0 15768;gew. pen o.i.inkt;2;gew. pen o.i.inkt
15690;%0 15769;gew. o.i.inkt;6;gew. o.i.inkt
15691;%0 15770;zw-bruin gepat.brons op zw.marmer voet;1;zw-bruin gepat.brons op zw.marmer voet
15692;%0 15771;geelgoud brons vurehoute voetstuk;1;geelgoud brons vurehoute voetstuk
15693;%0 15772;pen bruine inkt gew.;1;pen bruine inkt gew.
15694;%0 15773;goudkl. brons op zwart marmer voetstuk;1;goudkl. brons op zwart marmer voetstuk
15695;%0 15774;gouache en o.i.inkt op gaaslinnen;1;gouache en o.i.inkt op gaaslinnen
15696;%0 15775;oliekijrt;1;oliekijrt
15697;%0 15776;groen bruin gepat.brons voetst. van leve;1;groen bruin gepat.brons voetst. van leve
15698;%0 15778;inkt op gaaslinnen;1;inkt op gaaslinnen
15699;%0 15779;pen.-o.i.inkt rood gew.;1;pen.-o.i.inkt rood gew.
15700;%0 15780;pen.-pens. o.i. bister;1;pen.-pens. o.i. bister
15701;%0 15781;litho bruin-zwart;2;litho bruin-zwart
15702;%0 15782;o.i.inkt papier;1;o.i.inkt papier
15703;%0 15783;aquarel/o.i.inkt;1;aquarel o.i.inkt
15704;%0 15784;o.i.inkt/sint.verf;1;o.i.inkt sint.verf
15705;%0 15785;half sent.verf/gouac;1;half sent.verf gouac
15706;%0 15786;o.i.inkt/half sent.v;1;o.i.inkt half sent.v
15707;%0 15787;o.i.inkt gewassen monot.;1;o.i.inkt gewassen monot.
15708;%0 15788;oliev./papir;1;oliev. papir
15709;%0 15789;oleiv./papier;1;oleiv. papier
15710;%0 15790;kalk (euville);3;kalk (euville)
15711;%0 15791;houtsk. op br.papier;1;houtsk. op br.papier
15712;%0 15792;houtsk. op bl.papier;1;houtsk. op bl.papier
15713;%0 15793;sib + geel krijt gew.;1;sib + geel krijt gew.
15714;%0 15794;blauw papier ets;1;blauw papier ets
15715;%0 15795;houtsk. en gew.;1;houtsk. en gew.
15716;%0 15796;houtsk. aquarel krijt;1;houtsk. aquarel krijt
15717;%0 15797;lintdruk o.i.inkt;1;lintdruk o.i.inkt
15718;%0 15798;gouache o.i.inkt;3;gouache o.i.inkt
15719;%0 15799;sepia en gew. o.i.inkt;1;sepia en gew. o.i.inkt
15720;%0 15800;aquarel houtsk.;3;aquarel houtsk.
15721;%0 15801;witgeverfd plastic;1;witgeverfd plastic
15722;%0 15802;br.krijt;1;br.krijt
15723;%0 15803;syb;1;syb
15724;%0 15804;stofgoud;1;stofgoud
15725;%0 15805;syb-krijt;3;syb-krijt
15726;%0 15806;brons bruin gepat.;1;brons bruin gepat.
15727;%0 15807;brons groen gepat. houten voet;1;brons groen gepat. houten voet
15728;%0 15808;grijs gep. brons;1;grijs gep. brons
15729;%0 15809;brons bruinig gepat;1;brons bruinig gepat
15730;%0 15810;brons bruinig gep. o;1;brons bruinig gep. o
15731;%0 15811;brons grijs gepat. o;1;brons grijs gepat. o
15732;%0 15812;houtsnede zw/w;19;houtsnede zw w
15733;%0 15813;over zw.;7;over zw.
15734;%0 15814;linodruk in kleuren;2;linodruk in kleuren
15735;%0 15815;pastel in zwart;1;pastel in zwart
15736;%0 15816;pen pens. o.i.inkt;1;pen pens. o.i.inkt
15737;%0 15817;dr.nld in bruin;15;dr.nld in bruin
15738;%0 15818;o.i.inkt gouache aquarel;1;o.i.inkt gouache aquarel
15739;%0 15819;bruin krijt gew. in sepi;1;bruin krijt gew. in sepi
15740;%0 15820;houtsk. gew. o.i.ink;1;houtsk. gew. o.i.ink
15741;%0 15821;pens. o.i. gew.;13;pens. o.i. gew.
15742;%0 15822;plastiek in brons;1;plastiek in brons
15743;%0 15823;schilderij olie;1;schilderij olie
15744;%0 15824;doek opgeplakte stof;1;doek opgeplakte stof
15745;%0 15825;coll. o.i. inkt en s;1;coll. o.i. inkt en s
15746;%0 15826;lino op zijdepapier;1;lino op zijdepapier
15747;%0 15827;oliev. op papier gouache;2;oliev. op papier gouache
15748;%0 15829;aquatint met handkleur;2;aquatint met handkleur
15749;%0 15830;tek. drukinkt zwart;1;tek. drukinkt zwart
15750;%0 15831;gekl. krijt gouache;1;gekl. krijt gouache
15751;%0 15832;pens. o.i. gewassen;1;pens. o.i. gewassen
15752;%0 15833;olie op papier coll.;1;olie op papier coll.
15753;%0 15834;olie en gouache op krant;1;olie en gouache op krant
15754;%0 15835;gouache aquarel oliev.;1;gouache aquarel oliev.
15755;%0 15836;gouache gekl.krijt;1;gouache gekl.krijt
15756;%0 15837;olie papier op board;1;olie papier op board
15757;%0 15838;rietpen o.i.inkt;2;rietpen o.i.inkt
15758;%0 15839;pen. o.i.inkt gew.;1;pen. o.i.inkt gew.
15759;%0 15840;o.i.inkt aquarel;1;o.i.inkt aquarel
15760;%0 15841;o.i.inkt gewassen;1;o.i.inkt gewassen
15761;%0 15842;senia penseel rietpen;1;senia penseel rietpen
15762;%0 15843;pens. o.i.inkt geschuurd;1;pens. o.i.inkt geschuurd
15763;%0 15844;olie-papier op board en coll.;1;olie-papier op board en coll.
15764;%0 15845;houtsk. sib.krijt;1;houtsk. sib.krijt
15765;%0 15846;pastel zwart;1;pastel zwart
15766;%0 15847;pastel grijs en zwart;1;pastel grijs en zwart
15767;%0 15848;pastel wit gehoogd;1;pastel wit gehoogd
15768;%0 15849;houtsn. twee kleuren;14;houtsn. twee kleuren
15769;%0 15850;Mill & St. Hubert;1;Mill & St. Hubert
15770;%0 15851;mond geblazen antiek glas;0;mond geblazen antiek glas
15771;%0 15852;rondijzer gebogen;2;rondijzer gebogen
15772;%0 15853;oliev. zand-doek;1;oliev. zand-doek
15773;%0 15854;ets. aquat. in bruin;1;ets. aquat. in bruin
15774;%0 15855;oliev. zand-board;1;oliev. zand-board
15775;%0 15856;pen- pens. o.i.-inkt;3;pen- pens. o.i.-inkt
15776;%0 15857;coll. met goauche;2;coll. met goauche
15777;%0 15858;zilverstift tek.;1;zilverstift tek.
15778;%0 15859;aquarel o.i.inkt geprep.papier;1;aquarel o.i.inkt geprep.papier
15779;%0 15860;pens. evline-geschuurd;1;pens. evline-geschuurd
15780;%0 15861;kleurenlitho monot.;8;kleurenlitho monot.
15781;%0 15862;kleuren litho monot.;9;kleuren litho monot.
15782;%0 15863;o/b ged. met paletmes;1;o b ged. met paletmes
