Recordnr.;Term;Aantal gekoppelde records
%0 14890;Grijpskerke;6
%0 14891;Schouwen Duiveland;5
%0 14892;vingerkom;4
%0 14893;marmer en metaal;1
%0 14894;mahoniehout (Cuba);16
%0 14895;fresco;2
%0 14896;porte brisée;1
%0 14897;betimmering[fragment];72
%0 14898;glasruit;5
%0 14899;Gelderland? Overijssel?;1
%0 14900;Friese stoelklok;6
%0 14901;vermoedelijk Frankrijk;1
%0 14902;Coolham (UK);47
%0 14903;Rotterdam?;1
%0 14904;gasarm;1
%0 14905;Utrecht?;15
%0 14906;kruiskozijn;1
%0 14907;trapleuning[fragment];1
%0 14908;Caracas[VE];6
%0 14909;Valencia[ES];1
%0 14910;Spanje? Lisieux[FR]?;1
%0 14911;cristallo;21
%0 14912;Gelderse toogkast;2
%0 14913;harnas;10
%0 14914;knieplaat;2
%0 14915;radslotgeweer;1
%0 14916;Morion;4
%0 14917;Burgonet;4
%0 14918;Roszschinder;1
%0 14919;vuursteenpistool;7
%0 14920;Spangenrapier;2
%0 14921;Schiavona;1
%0 14922;ruiterzwaard;1
%0 14923;ruitersabel;1
%0 14924;strijdbijl;2
%0 14925;strijdhamer;2
%0 14926;bovenbeenstuk;1
%0 14927;borststuk;1
%0 14928;haaienvel;1
%0 14929;pianobank;1
%0 14930;Koerdistan-tapijt;2
%0 14931;Azië-Zuid;3
%0 14932;Zeeland?;1
%0 14933;paal;6
%0 14934;lijst[bouwfragment];8
%0 14935;fibula;1
%0 14936;armband[fragment];1
%0 14937;dakpan[bouwfragment];3
%0 14938;stuc[bouwfragment];3
%0 14939;zuilschacht[bouwfragment];2
%0 14940;Zwolle Nederland;1
%0 14941;trijp en stofferingsnagels (metaal);1
%0 14942;Lisieux[FR];1
%0 14943;pleister;13
%0 14944;evenveeltjespan;1
%0 14945;braadvork;2
%0 14946;poffertjespan;1
%0 14947;haal;4
%0 14948;Ravenna[IT];2
%0 14949;bavelaar;2
%0 14950;faaljehaak;4
%0 14951;beursbeugel;1
%0 14952;trouwring;2
%0 14953;zijnaald;2
%0 14954;volkssieraad;4
%0 14955;breidop;2
%0 14956;oorijzer;1
%0 14957;Zuid-Beveland;12
%0 14958;keperflanel;2
%0 14959;beuk;12
%0 14960;piqué;2
%0 14961;ondermuts;3
%0 14962;hoedelint;11
%0 14963;geplisseerd;4
%0 14964;broekstuk;7
%0 14965;sigarenpijpje;3
%0 14966;schoengesp;3
%0 14967;Walcheren;30
%0 14968;klepstuk;3
%0 14969;draagpenning;2
%0 14970;horlogeketting;1
%0 14971;kamizool;6
%0 14972;grein;4
%0 14973;dracht;1
%0 14974;soutache;2
%0 14975;bovenrok;1
%0 14976;rok;5
%0 14977;hoge hoed;2
%0 14978;pet;8
%0 14979;rouwmuts;5
%0 14980;vuurslag;1
%0 14981;klederdracht;29
%0 14982;onderrok;1
%0 14983;schort;2
%0 14984;mannequin;1
%0 14985;jachtgeweer;1
%0 14986;plattebuiskachel;2
%0 14987;visemmer;1
%0 14988;laiton;1
%0 14989;Schouwen-Duiveland;5
%0 14990;ondermouw;1
%0 14991;mousseline;1
%0 14992;jak[fragment];1
%0 14993;beugeltas;1
%0 14994;borstlap;1
%0 14995;vest;2
%0 14996;doodshemd;1
%0 14997;muts[fragment];1
%0 14998;boezelaar;1
%0 14999;voorhoofdsnaald;1
%0 15000;glasbatist;1
%0 15001;Noord-Beveland;1
%0 15002;schoudermantel;1
%0 15003;bedstede[fragment];1
%0 15004;atlas;5
%0 15005;knipkunstwerk;25
%0 15006;hek[fragment];1
%0 15007;globe;7
%0 15008;brochure;6
%0 15009;petroleumlamp;1
%0 15010;kapiteel[fragment];3
%0 15011;uithangbord[fragment];1
%0 15012;guillotine;4
%0 15013;knopstoel;2
%0 15014;koperen beslag;1
%0 15015;chenille;1
%0 15016;partners' desk;3
%0 15017;Gelre?;1
%0 15018;linnenpers[fragment];1
%0 15019;Groenendijk;4
%0 15020;grape;5
%0 15021;slak;1
%0 15022;pint;1
%0 15023;pijpekop[fragment];10
%0 15024;hoeksteen;1
%0 15025;hoefijzer;3
%0 15026;deurbout;2
%0 15027;spoor;7
%0 15028;stijgbeugel;2
%0 15029;paardebit;1
%0 15030;ploegschaar;1
%0 15031;pijlpunt;1
%0 15032;lemmet;3
%0 15033;hertshoorn;3
%0 15034;raamwerk;5
%0 15035;strijksteen;1
%0 15036;deurklink;2
%0 15037;kaak;3
%0 15038;slagtand;4
%0 15039;schijf;2
%0 15040;geheng;1
%0 15041;kalksteen (Baumberger);11
%0 15042;hogel;1
%0 15043;gedenkbord;2
%0 15044;speciebak;1
%0 15045;Schiermonnikoog;2
%0 15046;tracering[bouwfragment];2
%0 15047;Nieuw Guinea;3
%0 15048;aardewerk geglazuurd;1
%0 15049;Nederland? Zeeland?;0
%0 15050;Feraghan[IR];4
%0 15051;kleurets papier;3
%0 15052;kleurendruk pap.;17
%0 15053;kleurendr. papier;97
%0 15054;modello;4
%0 15055;djattiteak;0
%0 15056;samoeraizwaard;1
%0 15057;zwaardschede;10
%0 15058;Timor[ID];0
%0 15059;Nederland? Indonesië?;1
%0 15060;Europa Indonesië;1
%0 15061;taille douce;9
%0 15062;Beesterzwaag;1
%0 15063;eikenspaan;8
%0 15064;maat;17
%0 15065;kastanjehout;2
%0 15066;notenhout intarsia;1
%0 15067;strijkkachel;1
%0 15068;kolenconvector;1
%0 15069;litho papier;72
%0 15070;zoutlepel;7
%0 15071;pepermolen;1
%0 15072;kruimelschep;1
%0 15073;kaasschaaf;1
%0 15074;kinderbestek;1
%0 15075;sardinencouvert;1
%0 15076;sardinenvork;2
%0 15077;sardinenlepel;2
%0 15078;walrusivoor;1
%0 15079;voorsnijcouvert;1
%0 15080;Sheffield[UK];1
%0 15081;oestervork;12
%0 15082;kreeftekrabber;12
%0 15083;eierwarmer;1
%0 15084;flessenbak;8
%0 15085;eierlepel;9
%0 15086;houtsn. papier;1
%0 15087;fauteuil canné;2
%0 15088;lino papier;1
%0 15089;ontbijttafel;1
%0 15090;cassette;5
%0 15091;hutkoffer;2
%0 15092;compagniestoel;4
%0 15093;paneel(teakhout);1
%0 15094;Japara[ID] Java[ID]?;1
%0 15095;Nepal;44
%0 15096;Burma[IN];1
%0 15097;olifantstand;5
%0 15098;Sumatra[ID]?;2
%0 15099;gespleten stro;3
%0 15100;cape;1
%0 15101;aardewerk (grès);1
%0 15102;stamper;2
%0 15103;hardsteen + hout + gips;3
%0 15104;kukri;1
%0 15105;mandau;1
%0 15106;Sikkim[IN];1
%0 15107;gespleten bamboe?;1
%0 15108;schemerlamp[fragment];3
%0 15109;Japan? Engeland?;0
%0 15110;Molukken;18
%0 15111;lakwerk (rood);2
%0 15112;lak (rood);2
%0 15113;Nassau[DE];1
%0 15114;diverse soorten marmer plakplaatje;1
%0 15115;poppenarmstoel;1
%0 15116;Doccia[IT];3
%0 15117;Valenciennes[FR];1
%0 15118;martavaan;1
%0 15119;prentenkast;2
%0 15120;houtsn. in kl.;17
%0 15121;doek (op paneel);1
%0 15122;Franham[GB];1
%0 15123;Vlaanderen[BE]?;2
%0 15124;melkemmer;2
%0 15125;doofpot;5
%0 15126;Nijstad;1
%0 15127;Schuylenburch;1
%0 15128;Oslo[NO];1
%0 15130;Bentheimersteen;3
%0 15132;mahoniehout en eikenhout;0
%0 15133;stoffeerdersnagles (metaal);1
%0 15134;Nederland Amsterdam?;1
%0 15135;luciferpot;3
%0 15136;theedoos;1
%0 15137;chalcedoon;1
%0 15138;mascaradoos;1
%0 15139;lakstel;2
%0 15140;Beieren[DE];4
%0 15141;wasbekken;1
%0 15142;Vierzon[FR];17
%0 15143;Selb[DE];1
%0 15144;bedlamp;2
%0 15145;kindernachtkast;3
%0 15146;kinderservies;1
%0 15147;Hohenberg[DE];1
%0 15148;kinderarmstoel;6
%0 15149;kindertheetafel;1
%0 15150;kinderbureau;2
%0 15151;poppenservies;3
%0 15152;tuintafel;7
%0 15153;gong;2
%0 15154;geweerkast;1
%0 15155;scheepsanker;1
%0 15156;kroonlijst[bouwfragment];1
%0 15157;timpaan[fragment];1
%0 15158;mergelsteen;4
%0 15159;pilaster[bouwfragment];2
%0 15160;boogsteen;2
%0 15161;Nivelsteiner zandsteen;1
%0 15162;fries[bouwfragment];3
%0 15163;namense kalksteen en jura oolieth;1
%0 15164;paalschoen;3
%0 15165;zinkalliage;4
%0 15166;brons alliage;1
%0 15167;kokosnoot;3
%0 15168;messing / metaal van wieltjes;1
%0 15169;Auteuil[FR];1
%0 15170;tafel[fragment];3
%0 15171;vijzelvoetstuk;1
%0 15172;"(tafel) Frankrijk?; (plaque) Montereau[FR]";4
%0 15173;troonzetel;6
%0 15174;Noord-Italië;5
%0 15175;Nieuwer-Amstel?;0
%0 15176;Duitsland-Zuid? Oostenrijk?;3
%0 15177;kantoorkruk;1
%0 15178;act of parliament-klok;5
%0 15179;mahoniehout+ metaal;1
%0 15180;bruin velours;0
%0 15181;rode bekledingsstof + stoffeerdersnagels (metaal);0
%0 15182;rode bekledingsstof;1
%0 15183;rode bekledingsstof en stoffeerdersnagels (metaal);0
%0 15184;kolenzandsteen;6
%0 15185;Maatsricht;1
%0 15186;letterhout;1
%0 15187;hout+ messing + ijzer;0
%0 15188;palissander en bekledingsstof;0
%0 15189;Heriz[IR];2
%0 15190;Sparta[GR]? Anatolië[TR]?;1
%0 15191;Kirman[IR];1
%0 15192;ladder-back chair;9
%0 15193;Nederland? Luik[BE]?;8
%0 15194;Thonetstoel;2
%0 15195;porcelein;71
%0 15196;Turkmenistan;2
%0 15197;bibliotheektafel;1
%0 15198;marmoleum + ijzer;0
%0 15199;marmoleum;9
%0 15200;mahonie en bekledingsstof;0
%0 15201;olijvenhout;1
%0 15202;vrijmetselaarsglas;4
%0 15203;wildslabbe;20
%0 15204;deurwaardersstoel;3
%0 15205;vensterglas;3
%0 15206;ahornfineer;1
%0 15207;verguld bronsbeslag;1
%0 15208;biljarttafel;2
%0 15209;eenpersoonsbed;2
%0 15210;tijk;2
%0 15211;poppenbed;1
%0 15212;poppenhanddoekrek;1
%0 15213;poppennachtkast;1
%0 15214;poppenwastafel;1
%0 15215;sabelkling;1
%0 15216;kist[deksel];1
%0 15217;krukgewicht;1
%0 15218;kaascontainer;1
%0 15219;aanzetter[kanon];1
%0 15220;wandkandelaar;1
%0 15221;mondstuk[blaasinstrument];1
%0 15222;priem;1
%0 15223;container;1
%0 15224;handgreep;1
%0 15225;rijder;3
%0 15226;voorraadkruik;2
%0 15227;tabaksvat;1
%0 15228;zeilmakersring[fragment];1
%0 15229;vioolspanner;1
%0 15230;kogelmal;1
%0 15231;thee;1
%0 15232;laadstok[fragment];1
%0 15233;zegelwas;1
%0 15234;patroontas;1
%0 15235;knoopskern;1
%0 15236;dobbelsteen;1
%0 15237;dukaat;3
%0 15238;tandenborstel;1
%0 15239;sacramentshuis;1
%0 15240;ribcord;2
%0 15241;hall-lamp;3
%0 15242;gele bekledingsstof;10
%0 15243;oranje bekledingsstof;9
%0 15244;publiekstafel;3
%0 15245;lakverf + metaal;4
%0 15246;'-sGravenhage;1
%0 15247;'-s Gravenhage;0
%0 15248;mortel;2
%0 15249;Taormina[IT];54
%0 15250;krijt (roodbruin);3
%0 15251;papier (groengrijs);1
%0 15252;krijt (grijs);11
%0 15253;San Gimignano[IT];2
%0 15254;reclamebiljet;7
%0 15255;Parijs[FR};1
%0 15256;IJpolder;1
%0 15257;Baerle[BE];1
%0 15258;Sint-Martens-Latem[BE] Vlaanderen[BE];1
%0 15259;Frankrijk Parijs[FR]?;1
%0 15260;rolkussen;1
%0 15261;beddelaken;1
%0 15262;veemarkt;2
%0 15263;toasthouder;3
%0 15264;cocktailshaker;3
%0 15265;Londen[GB]? Sheffield[GB]?;1
%0 15266;Montreux[CH]?;2
%0 15267;krijt (groen);2
%0 15268;houtskool (m);1
%0 15269;Spakenburg Bunschoten;2
%0 15270;Andover[US];18
%0 15271;Rehefeld[DE];31
%0 15272;Altenberg[DE] Ertsgebergte[DE];115
%0 15273;Zinnwald[DE];36
%0 15274;Amster;9
%0 15275;Geising[DE];25
%0 15276;Ertsgebergte[DE];14
%0 15277;Philadelphia[US];1
%0 15278;Hallstatt(DE);1
%0 15279;Gallië-Oost[FR];1
%0 15280;overdruk;1
%0 15281;witte pijpaarde;1
%0 15282;Woerden Vlaanderen[BE];1
%0 15283;Den Haag Woerden;1
%0 15284;Vlaanderen[BE] Amsterdam;1
%0 15285;Blaricum Spakenburg;1
%0 15286;Linge Blaricum Geldermalsen Goudriaan;1
%0 15287;Parijs[FR] Bretagne[FR]?;1
%0 15288;flobertbuks;2
%0 15289;Europa-Zuid?;1
%0 15290;Blaricum Woerden Huizen;1
%0 15291;Blaricum Amsterdam;1
%0 15292;Blaricum Woerden Krimpen;1
%0 15293;Blaricum Friesland Drenthe Zuid-Holland;1
%0 15294;Bergen Blaricum Bunschoten Spakenburg;1
%0 15295;Spruce Pine NC[US];1
%0 15296;Madison[US];1
%0 15297;Val Saint Lambert[BE];1
%0 15298;eierkoker;1
%0 15299;3e kwartaal 20e eeuw;292
%0 15300;3e kwartaal 20) eeuw;5
%0 15301;zw. krijt;8
%0 15302;&e kwartaal 20e eeuw;2
%0 15303;japanspapier;9
%0 15304;zw.krijt;23
%0 15305;2250;28
%0 15306;oliev. papier;53
%0 15307;houtsk.tek.;43
%0 15308;3) kwartaal 20e eeuw;5
%0 15309;'S-Gravenhaag;0
%0 15310;zandst. op marmeren voetst.;1
%0 15311;Reeuwyk;2
%0 15312;Mill en St.Hubert;5
%0 15313;Oploo;13
%0 15314;Midden 20e eeuw;104
%0 15315;oliev.papier;4
%0 15316;graph.pentek.;4
%0 15317;o.i.penseeltek.;6
%0 15318;M. 20e E;48
%0 15319;oliev.triplex;1
%0 15320;oliev. doek achter g;1
%0 15321;gekl.terracotta donk;1
%0 15322;collage gouache;10
%0 15323;kleur lino;3
%0 15324;o.i.pren-penseel;1
%0 15325;pastel & waterv.;1
%0 15326;o.i.pen-penseel;1
%0 15327;waskrijt o.i.;1
%0 15328;oliev.zachtboard;2
%0 15329;gouache en opplakwerk;1
%0 15330;collage en goud;1
%0 15331;o.i.zw.krijt;1
%0 15332;doek op karton;2
%0 15333;o.i.pten-penseeltek.;1
%0 15334;pastel board;1
%0 15335;o.i.penseel;1
%0 15336;bruin krijt en donker bl.grijs waterv.;1
%0 15337;aquarel en zw.kr.;1
%0 15338;lijmverf;6
%0 15339;pastel en krijt;1
%0 15340;lithp;3
%0 15341;gekl. monotype;6
%0 15342;houtsk.gekl.krijt;1
%0 15343;bronskl.gips;1
%0 15344;paneel of board;5
%0 15345;sepia rietpen;2
%0 15346;conte-tek.;3
%0 15347;oliev/triplex;1
%0 15348;crayontek.;2
%0 15349;gekleurd ets;1
%0 15350;aquarel en gouache;7
%0 15351;780;6
%0 15352;donkerbr.krijttek.;1
%0 15353;gew.pentek.;1
%0 15354;o.i.-sepia;1
%0 15355;krijt(bruin);2
%0 15356;beige kleur-roze getinte betonplastiek;1
%0 15357;zw. lino;1
%0 15358;conte en gouache;1
%0 15359;doek oliev.;56
%0 15360;houtsculpt.zw.gebeitst;1
%0 15361;bronsplastiek op donkerbr.hard hout;1
%0 15362;geciquarelleerde tek.;1
%0 15363;o.i.rietpen;2
%0 15364;kleurlotho;3
%0 15365;gekl.lino;1
%0 15366;l.violet-grijs getinte betonpl.;1
%0 15367;o/carton;1
%0 15368;o.i.houtsk.;1
%0 15369;sib.krijt;23
%0 15370;gew.krijttek.;2
%0 15371;o.i. houtsk. zw.kr.;1
%0 15372;o.i.tek. zw.krijt;1
%0 15373;carton;2
%0 15374;o.i.zw.kr. groen pap.;1
%0 15375;o.i.zw.kr.;2
%0 15376;pastel en aquarel;1
%0 15377;encaustiek;1
%0 15378;Mill en St. Hubert;30
%0 15379;oliev. carton;7
%0 15380;Driebergen Rysenhout;1
%0 15381;kleuren houtsn.;9
%0 15382;dr.naald grav.;1
%0 15383;lin. sn.;7
%0 15384;zw. krijttek.;10
%0 15385;lichtbr. hout;1
%0 15386;gekl. crayon;2
%0 15387;zw. kr. lichtbruin pap. (crayon);1
%0 15388;sib. kr. pastel;1
%0 15389;tempera coll. board;1
%0 15390;zw. kr. geel pap.;1
%0 15391;coll. gouache op board;1
%0 15392;o.i. met een houtje;2
%0 15393;o.i. bl. aquarel;1
%0 15395;gewapend beton;1
%0 15396;ets zw.;7
%0 15397;ets d.groen;1
%0 15398;houtsn. zw.;4
%0 15399;3/d;2
%0 15400;kardoespapier;1
%0 15401;lino zw.;11
%0 15402;monotype zw.;2
%0 15403;houtsn.zw.;3
%0 15404;sib. kr. zw.;1
%0 15405;houtsk. pastel kr.;1
%0 15406;chamotte(ongeglazuurd);1
%0 15407;ets okerkl.;1
%0 15408;3 kl. houtsn.;4
%0 15409;zw.;1
%0 15410;o.i. penseeltek.;7
%0 15411;tek. crayon en o.i.;1
%0 15412;veelkl. monotype;1
%0 15413;bl. inkttek.;1
%0 15414;sib.kr.;1
%0 15415;ets dr. nld afm ii;1
%0 15416;aquarel pen etc. gem.;1
%0 15417;relief in steen;1
%0 15418;houtsk. en potl. tek.;1
%0 15419;600;6
%0 15420;auqat.;1
%0 15421;olie/paneel;2
%0 15422;gom tekening;1
%0 15423;gouach;3
%0 15424;650;7
%0 15425;waskr. tek.;6
%0 15426;o.i. penseel en pentek.;1
%0 15427;gepens. tek.;1
%0 15428;Koog a/d Zaan;124
%0 15429;o.i. penseel en rietpen;1
%0 15430;Mallorca[ES];1
%0 15431;crayon tek.;1
%0 15432;zw. kr. en gouache;1
%0 15433;lijmv./board;1
%0 15434;waskr. en vetkr.;1
%0 15435;o.i. penseel en zw. kr.;4
%0 15436;gouache en kr.;1
%0 15437;plakgouache;3
%0 15438;zw. o/b;1
%0 15439;o/b en kr.;1
%0 15440;pen zw. kr.;1
%0 15441;o.i. houtsk.;5
%0 15442;kr. en o.i.;1
%0 15443;o.i. en balpen;1
%0 15444;houtsk. carton;1
%0 15445;houtsk. kr. op spaanpl.;1
%0 15446;kleurenhoutsnede;23
%0 15447;houtsn. zw.wit;1
%0 15448;relief chamotte;2
%0 15449;lood houtenvoet;1
%0 15450;oliev. papier op carton;1
%0 15451;met kr. aquarel;1
%0 15452;ets board gouache;1
%0 15453;olie en gouache op p;1
%0 15454;olie op papier achte;1
%0 15455;oliev. op paneel (opgetimmerd);1
%0 15456;olie/papier;30
%0 15457;kleur. litho;31
%0 15458;o.i. pens./houtsk.;2
%0 15459;o.i. pen/pens.;1
%0 15460;aquarel o.i.-pen;1
%0 15461;sib. kr. waskr.;1
%0 15462;housk. tek.;2
%0 15463;droge ets naald;1
%0 15464;geencadreed email;3
%0 15465;metaal-plastiek met;1
%0 15466;geglaz. chamotte;3
%0 15467;ingekl. pentek. o.i.;1
%0 15468;chin. inkt pens.;2
%0 15469;20e E;2
%0 15470;houtsk. + blauwe pastel;1
%0 15471;ets/op antek. papier;1
%0 15472;plasticverf;21
%0 15473;o.i. pen-pens.;5
%0 15474;2 kleur. houtsnede;4
%0 15475;o.i. tek. gew.;1
%0 15476;caseine/board;2
%0 15477;caseine-board;2
%0 15478;gouache + waskr.;4
%0 15479;monodr.;1
%0 15480;grafiek unicum;1
%0 15481;3 kleur. houtsnede;6
%0 15482;o.i. pen;2
%0 15483;tusche;1
%0 15484;olie-basis;1
%0 15485;Rijswijk (Z.H);1
%0 15486;tempera papier;18
%0 15487;litho monotype;3
%0 15488;olie-papier op board;1
%0 15489;Schiedacm;1
%0 15490;chin. inkt rietpen;1
%0 15491;houtsk. + rood kr.;7
%0 15492;litho kleurendruk;1
%0 15493;houtsk. o.i.;4
%0 15494;opaline;2
%0 15495;kalksteen (Frans);1
%0 15496;kalkst.;1
%0 15497;2e helft 20e eeuw;40
%0 15498;1e helft 20e eeuw;155
%0 15499;plastica relief;1
%0 15500;monotype + coll.;2
%0 15501;mat gegl. aardew.;1
%0 15502;o.i./pens.;5
%0 15503;metaal relief/hout;1
%0 15504;pastel en tempera;1
%0 15505;olie/vezelpl.;2
%0 15506;olie steenslag;1
%0 15507;tek. rood kr.;1
%0 15508;appl. naaldwerk;1
%0 15509;berkenh.;1
%0 15510;franse natuursteen;1
%0 15511;sepiatek.;1
%0 15512;schets/tek.;1
%0 15513;Reewijk;1
%0 15514;gips voetst. randste;1
%0 15515;1e h. 20e E;77
%0 15516;hout/gravure;2
%0 15517;olieverfdoek;18
%0 15518;jute/gips;1
%0 15519;o.i. papier;4
%0 15520;gemende techniek;1
%0 15521;gebakken chamotte;2
%0 15522;mosaiek;1
%0 15523;monolitho;1
%0 15524;gedeelte lijkglas;2
%0 15525;olieverfjute;1
%0 15526;o.i. pen pens.;1
%0 15527;1959-1960;1
%0 15528;gem./techniek;7
%0 15529;tijgerhout;1
%0 15530;Naarden 1950/51;1
%0 15531;pastel/karton;2
%0 15532;flo-master;1
%0 15533;o.i. sepia tek.;1
%0 15534;Philippine;56
%0 15535;Oostvoorne;29
%0 15536;potl. gekl.;1
%0 15537;houtsk. kl. potl.;1
%0 15538;plakkaat papier;3
%0 15539;olie/staal doek;0
%0 15540;tek. in verfplakkaat;1
%0 15541;houtsk. + sib. kr.;3
%0 15542;gem. techn. o.i.;1
%0 15543;o.i. tek. ingekl.;1
%0 15544;gouache op ets;1
%0 15545;flomaster tek.;4
%0 15546;olieverfboard;3
%0 15547;olie/zand;0
%0 15548;gouache/o.i.;2
%0 15549;houtk. + sib. kr.;1
%0 15550;gew. pen tek. + conte;1
%0 15551;tek. zwart kr. + aquarel;1
%0 15552;houtsnede of lino;2
%0 15553;o.i. gew/pens.;1
%0 15554;aquarel + o.i./pens;1
%0 15555;aquarel o.i./pens.;2
%0 15556;o.i. zw. kr.;1
%0 15557;brons op mahonieh.;1
%0 15558;brons op zw. steen;1
%0 15559;geaq. tek.;1
%0 15560;o.i.inkt rietpen;1
%0 15561;oliev. tuile marouffle;1
%0 15562;drukinkt papier;6
%0 15563;o.i. aquarel/vernist;0
%0 15564;kleuren/litho;1
%0 15565;houtskool aquarel;2
%0 15566;crayon grys papier;1
%0 15567;sepia/o.i. papier;1
%0 15568;krijt en pastel;1
%0 15569;Spanje[ES];1
%0 15570;aquarel krijt;2
%0 15571;gekl.krijt;6
%0 15572;bruine flomaster;1
%0 15573;Holten 18-2 t/m 7-4-1951;2
%0 15574;Apeldoorn 1951+Jan.1952;2
%0 15575;lino/suede;5
%0 15576;o.i. lakve. papier;1
%0 15577;plakkaatverf papier;1
%0 15578;houtsk. vetkrijt;3
%0 15579;Apeldoorn 51+Jan.1952;4
%0 15580;lakverf bitumen/doek;1
%0 15581;tent. i.o.;6
%0 15582;olie/vetkrijt papier;3
%0 15583;o/d papier;1
%0 15584;oliev. linnen op boa;1
%0 15585;'s-Gravenhage 1946/47;1
%0 15586;pen o.i. sepia;4
%0 15587;Ulestraten 10/5'49-28/8-'50;1
%0 15588;inkt papier;4
%0 15589;gouache in o.i.;3
%0 15590;LXI;2
%0 15591;LXII;1
%0 15592;aquarel en sib.krijt;1
%0 15593;houtsk. met sib.krijt;2
%0 15594;coute;4
%0 15595;azijnhout;4
%0 15596;franse kalksteen (vaurion);3
%0 15597;textiel o/d;1
%0 15598;olie-jute;1
%0 15599;o/d plakkaat;1
%0 15600;gouache met plakkaat;2
%0 15601;verniste gouache;1
%0 15602;olie-krijt;2
%0 15603;eta;3
%0 15604;houtk.;2
%0 15605;gesch. krijt;1
%0 15606;krijttek. m. o.i. oliekr;1
%0 15607;oliekrijt o.i.;1
%0 15608;houtsk. en aquarel;2
%0 15609;litho in 5 kleuren g;1
%0 15610;houtsk. en gouache;1
%0 15611;houtsk. en gekl.krijt;1
%0 15612;houtsk. en pastelkrijt;1
%0 15613;gekl. krijt en houtsk.;1
%0 15614;houtsk. aquarel;8
%0 15615;aquarel o.i.inkt;2
%0 15616;gewassen o.i.inkt;2
%0 15617;o.i.inkt en;1
%0 15618;pen-pens. o.i.;51
%0 15619;gouache en o.i.inkt;1
%0 15620;Bergen NH 1-1-'51 t/m 31-12-'5;1
%0 15621;oliev.;2
%0 15622;olie-pap.;1
%0 15623;bruin krijt gewassen;1
%0 15624;Bergen (N.H.) 1-1-'51 31/12-'51;1
%0 15625;houtsk. bruin krijt-gewa;1
%0 15626;oliev. op 2 doeken;5
%0 15627;houtsk. op rose geti;1
%0 15628;olieverfd.;11
%0 15629;houtsk. op geel pap.;1
%0 15630;houtsk. en pastelkrijt gepl. op board;2
%0 15631;houtsk. en pastelkrijt g;1
%0 15632;grafisch relief;3
%0 15633;pens. o.i.inkt;42
%0 15634;"aquat. in bruin; gou";1
%0 15635;gekl.krijt en was gouache;1
%0 15636;pastel en groene verfspatten;1
%0 15637;pastel (zw.);1
%0 15638;aquarel en pastel;2
%0 15639;textiel en;1
%0 15640;monot. op basis van aqua;1
%0 15641;pens. houtsk. onderg;1
%0 15642;pens. over houtsk.;1
%0 15643;pens. o.i. houtsk. o;1
%0 15644;pens. o.i. over hout;3
%0 15645;seriegrafie in rood;1
%0 15646;zwa;1
%0 15647;serigrafie in zwart;1
%0 15648;rood;1
%0 15649;handdruk m. oliev. o;3
%0 15650;pen o.i. oliev.papier;1
%0 15651;zilverpoeder;2
%0 15652;rose getint papier;1
%0 15653;aquarel in potl.;1
%0 15654;pens. o.i. grijs gewasse;2
%0 15655;Hilversum 1/1 t/m 31/12-'51;2
%0 15656;balpoint aquarel;1
%0 15657;oliev.doek;1
%0 15658;Hilversum 1/1 t/m 31-12'5;10
%0 15659;gouache en aquarel;4
%0 15660;oliev. op papier;5
%0 15661;oliev. op triplex + betumen;1
%0 15662;olie en zand;1
%0 15663;kleuren-litho in bruin en geel;3
%0 15664;kleuren-litho;13
%0 15665;aquarel en krijt;1
%0 15666;aquarel ballpoint wit gehoogd;1
%0 15667;aquarel o.i.inkt-gouache;1
%0 15668;oliev. en zand op doek;1
%0 15669;gewassen o.i. en bisten;1
%0 15670;ets in aquat. bruin;1
%0 15671;gouache en o.i.;1
%0 15672;pen o.i. gewassen;8
%0 15673;pen en sepia op nat gemaakt papier;1
%0 15674;pen en gew.tekening;1
%0 15675;houtsk. gew. o.i.inkt;1
%0 15676;monot. op rijstpapier;1
%0 15677;litho: in grijs en zwart verm. in 1 druk;1
%0 15678;kleuren-litho (niet geheel gelijk);2
%0 15679;pen o.i.inkt en houtsk.;2
%0 15680;olieverd.;3
%0 15681;terra cotta voetstuk van gips;1
%0 15682;brons op hakh. voet;1
%0 15683;doek olieverf;2
%0 15684;hakhout;1
%0 15685;teak;4
%0 15686;o/d karton;1
%0 15687;houtsk. wit gehoogd;1
%0 15688;houtsk. pastelkrijt;1
%0 15689;Leiden 1/10'52 t/m 31/12-'51;6
%0 15690;kolengruis;1
%0 15691;druksel op stof met;1
%0 15692;bruin krijt/gewassen;1
%0 15693;zw. en rood krijt;1
%0 15694;monot. in zwart;4
%0 15695;monotype (kleur);32
%0 15696;monot. in kleuren;3
%0 15697;pastelkrijt potl.;1
%0 15698;bruin;1
%0 15699;pastel-houtsk.;1
%0 15700;aquarel over pastel;1
%0 15701;houtsk. o.i.inkt;1
%0 15702;gew. o.i.inkt over zw.krijt;1
%0 15703;pens. o.i.inkt over houtsk.;1
%0 15704;pens. + o.i.inkt;1
%0 15705;ets - aquat.;8
%0 15706;inktstift;5
%0 15707;Nieuwerkerk a/d Ysel;1
%0 15708;olieverf d.;6
%0 15709;Nieuwkoop 1950/'51;3
%0 15710;dr.nld in bruin gedr.;3
%0 15711;aquat. ets in kleuren;3
%0 15712;houtsk. + wit krijt tek.;1
%0 15713;houtsk. tek. op groen-grijs papier;1
%0 15714;oliev.-doek;2
%0 15715;pen. o.i.inkt;20
%0 15716;olieverf p.;1
